date,team,total_points
1992-12-31,Albania,14.0
1992-12-31,Algeria,39.0
1992-12-31,Angola,10.0
1992-12-31,Antigua and Barbuda,8.0
1992-12-31,Argentina,51.0
1992-12-31,Aruba,0.0
1992-12-31,Australia,29.0
1992-12-31,Austria,38.0
1992-12-31,Bahamas,0.0
1992-12-31,Bahrain,13.0
1992-12-31,Bangladesh,3.0
1992-12-31,Barbados,7.0
1992-12-31,Belarus,1.0
1992-12-31,Belgium,48.0
1992-12-31,Benin,4.0
1992-12-31,Bermuda,25.0
1992-12-31,Bolivia,14.0
1992-12-31,Botswana,2.0
1992-12-31,Brazil,56.0
1992-12-31,Brunei Darussalam,2.0
1992-12-31,Bulgaria,41.0
1992-12-31,Burkina Faso,11.0
1992-12-31,Burundi,10.0
1992-12-31,Cameroon,43.0
1992-12-31,Canada,25.0
1992-12-31,Cape Verde Islands,3.0
1992-12-31,Central African Republic,1.0
1992-12-31,Chad,0.0
1992-12-31,Chile,28.0
1992-12-31,China PR,26.0
1992-12-31,Chinese Taipei,0.0
1992-12-31,Colombia,36.0
1992-12-31,Congo,13.0
1992-12-31,Costa Rica,35.0
1992-12-31,Croatia,7.0
1992-12-31,Cuba,1.0
1992-12-31,Cyprus,20.0
1992-12-31,Czechoslovakia,47.0
1992-12-31,Côte d'Ivoire,41.0
1992-12-31,Denmark,52.0
1992-12-31,Dominican Republic,2.0
1992-12-31,Ecuador,23.0
1992-12-31,Egypt,45.0
1992-12-31,El Salvador,28.0
1992-12-31,England,55.0
1992-12-31,Equatorial Guinea,0.0
1992-12-31,Estonia,3.0
1992-12-31,Eswatini,10.0
1992-12-31,Ethiopia,14.0
1992-12-31,Faroe Islands,12.0
1992-12-31,Fiji,9.0
1992-12-31,Finland,31.0
1992-12-31,France,46.0
1992-12-31,Gabon,27.0
1992-12-31,Gambia,1.0
1992-12-31,Germany,57.0
1992-12-31,Ghana,34.0
1992-12-31,Greece,38.0
1992-12-31,Grenada,5.0
1992-12-31,Guatemala,15.0
1992-12-31,Guinea,24.0
1992-12-31,Guinea-Bissau,6.0
1992-12-31,Guyana,4.0
1992-12-31,Haiti,4.0
1992-12-31,Honduras,32.0
1992-12-31,Hong Kong,5.0
1992-12-31,Hungary,36.0
1992-12-31,IR Iran,24.0
1992-12-31,Iceland,29.0
1992-12-31,India,2.0
1992-12-31,Indonesia,9.0
1992-12-31,Iraq,15.0
1992-12-31,Israel,23.0
1992-12-31,Italy,57.0
1992-12-31,Jamaica,22.0
1992-12-31,Japan,22.0
1992-12-31,Jordan,8.0
1992-12-31,Kenya,17.0
1992-12-31,Korea DPR,16.0
1992-12-31,Korea Republic,28.0
1992-12-31,Kuwait,21.0
1992-12-31,Latvia,10.0
1992-12-31,Lebanon,0.0
1992-12-31,Lesotho,2.0
1992-12-31,Liberia,15.0
1992-12-31,Libya,2.0
1992-12-31,Liechtenstein,0.0
1992-12-31,Lithuania,12.0
1992-12-31,Luxembourg,10.0
1992-12-31,Madagascar,18.0
1992-12-31,Malawi,27.0
1992-12-31,Malaysia,13.0
1992-12-31,Maldives,0.0
1992-12-31,Mali,22.0
1992-12-31,Malta,19.0
1992-12-31,Mauritania,3.0
1992-12-31,Mauritius,7.0
1992-12-31,Mexico,43.0
1992-12-31,Morocco,32.0
1992-12-31,Mozambique,9.0
1992-12-31,Myanmar,0.0
1992-12-31,Namibia,0.0
1992-12-31,Nepal,1.0
1992-12-31,Netherlands,54.0
1992-12-31,New Zealand,22.0
1992-12-31,Nicaragua,0.0
1992-12-31,Niger,15.0
1992-12-31,Nigeria,50.0
1992-12-31,Northern Ireland,31.0
1992-12-31,Norway,49.0
1992-12-31,Oman,6.0
1992-12-31,Pakistan,1.0
1992-12-31,Panama,5.0
1992-12-31,Paraguay,22.0
1992-12-31,Peru,16.0
1992-12-31,Philippines,0.0
1992-12-31,Poland,46.0
1992-12-31,Portugal,38.0
1992-12-31,Puerto Rico,5.0
1992-12-31,Qatar,27.0
1992-12-31,Republic of Ireland,54.0
1992-12-31,Romania,51.0
1992-12-31,Russia,52.0
1992-12-31,Rwanda,0.0
1992-12-31,San Marino,4.0
1992-12-31,Saudi Arabia,28.0
