team,player,caps,club,birth
Germany,Manuel Neuer,119,Bayern Munich,1986-03-27
Germany,Antonio Rüdiger,69,Real Madrid,1993-03-03
Germany,David Raum,21,RB Leipzig,1998-04-22
Germany,Jonathan Tah,25,Bayer Leverkusen,1996-02-11
Germany,Pascal Groß,7,Brighton & Hove Albion,1991-06-15
Germany,Joshua Kimmich,86,Bayern Munich,1995-02-08
Germany,Kai Havertz,46,Arsenal,1999-06-11
Germany,Toni Kroos,109,Real Madrid,1990-01-04
Germany,Niclas Füllkrug,16,Borussia Dortmund,1993-02-09
Germany,Jamal Musiala,29,Bayern Munich,2003-02-26
Germany,Chris Führich,4,VfB Stuttgart,1998-01-09
Germany,Oliver Baumann,0,TSG Hoffenheim,1990-06-02
Germany,Thomas Müller,129,Bayern Munich,1989-09-13
Germany,Maximilian Beier,1,TSG Hoffenheim,2002-10-17
Germany,Nico Schlotterbeck,12,Borussia Dortmund,1999-12-01
Germany,Waldemar Anton,2,VfB Stuttgart,1996-07-20
Germany,Florian Wirtz,18,Bayer Leverkusen,2003-05-03
Germany,Maximilian Mittelstädt,4,VfB Stuttgart,1997-03-18
Germany,Leroy Sané,60,Bayern Munich,1996-01-11
Germany,Benjamin Henrichs,15,RB Leipzig,1997-02-23
Germany,İlkay Gündoğan,77,Barcelona,1990-10-24
Germany,Marc-André ter Stegen,40,Barcelona,1992-04-30
Germany,Robert Andrich,5,Bayer Leverkusen,1994-09-22
Germany,Robin Koch,9,Eintracht Frankfurt,1996-07-17
Germany,Emre Can,43,Borussia Dortmund,1994-01-12
Germany,Deniz Undav,2,VfB Stuttgart,1996-07-19
Scotland,Angus Gunn,10,Norwich City,1996-01-22
Scotland,Anthony Ralston,9,Celtic,1998-11-16
Scotland,Andy Robertson,71,Liverpool,1994-03-11
Scotland,Scott McTominay,49,Manchester United,1996-12-08
Scotland,Grant Hanley,50,Norwich City,1991-11-20
Scotland,Kieran Tierney,45,Real Sociedad,1997-06-05
Scotland,John McGinn,66,Aston Villa,1994-10-18
Scotland,Callum McGregor,60,Celtic,1993-06-14
Scotland,Lawrence Shankland,11,Heart of Midlothian,1995-08-10
Scotland,Ché Adams,30,Southampton,1996-07-13
Scotland,Ryan Christie,49,Bournemouth,1995-02-22
Scotland,Liam Kelly,1,Motherwell,1996-01-23
Scotland,Jack Hendry,31,Al-Ettifaq,1995-05-07
Scotland,Billy Gilmour,27,Brighton & Hove Albion,2001-06-11
Scotland,Ryan Porteous,11,Watford,1999-03-25
Scotland,Liam Cooper,19,Leeds United,1991-08-30
Scotland,Stuart Armstrong,50,Southampton,1992-03-30
Scotland,Lewis Morgan,3,New York Red Bulls,1996-09-30
Scotland,Tommy Conway,1,Bristol City,2002-08-06
Scotland,Ryan Jack,20,Rangers,1992-02-27
Scotland,Zander Clark,4,Heart of Midlothian,1992-06-26
Scotland,Ross McCrorie,1,Bristol City,1998-03-18
Scotland,Kenny McLean,39,Norwich City,1992-01-08
Scotland,Greg Taylor,14,Celtic,1997-11-05
Scotland,James Forrest,39,Celtic,1991-07-07
Scotland,Scott McKenna,35,Copenhagen,1996-11-12
Hungary,Péter Gulácsi,54,RB Leipzig,1990-05-06
Hungary,Ádám Lang,69,Omonia,1993-01-17
Hungary,Botond Balogh,4,Parma,2002-06-06
Hungary,Attila Szalai,44,SC Freiburg,1998-01-20
Hungary,Attila Fiola,57,Fehérvár,1990-02-17
